0	1608.0
1	1564.0
2	1340.0
3	1280.0
4	1520.0
5	1100.0
6	1460.0
7	1504.0
8	1672.0
9	1568.0
10	1288.0
11	1492.0
12	1332.0
13	1724.0
14	1568.0
15	1540.0
16	1488.0
17	1624.0
18	1608.0
19	1280.0
20	1396.0
21	1302.0
22	1400.0
23	1528.0
24	1380.0
25	1412.0
26	1702.0
27	1680.0
28	1572.0
29	1316.0
30	1532.0
31	1436.0
32	1576.0
33	1488.0
34	1532.0
35	1716.0
36	1376.0
37	1456.0
38	1340.0
39	1536.0
40	1652.0
41	1482.0
42	1644.0
43	1588.0
44	1588.0
45	1584.0
46	1540.0
47	1504.0
48	1568.0
49	1476.0
50	1556.0
51	1364.0
52	1488.0
53	1540.0
54	1644.0
55	1280.0
56	1488.0
57	1604.0
58	1384.0
59	1456.0
60	1424.0
61	1340.0
62	1556.0
63	1540.0
64	1452.0
65	1528.0
66	1508.0
67	1588.0
68	1512.0
69	1288.0
70	1420.0
71	1768.0
72	1548.0
73	1504.0
74	1560.0
75	1776.0
76	1484.0
77	1384.0
78	1574.0
79	1492.0
80	1416.0
81	1624.0
82	1492.0
83	1512.0
84	1580.0
85	1452.0
86	1640.0
87	1404.0
88	1508.0
89	1708.0
90	1344.0
91	1640.0
92	1488.0
93	1356.0
94	1620.0
95	1530.0
96	1796.0
97	1516.0
98	1380.0
99	1600.0
100	1432.0
101	1520.0
102	1636.0
103	1488.0
104	1632.0
105	1500.0
106	1416.0
107	1420.0
108	1688.0
109	1412.0
110	1596.0
111	1188.0
112	1420.0
113	1516.0
114	1376.0
115	1320.0
116	1636.0
117	1504.0
118	1408.0
119	1492.0
120	1576.0
121	1394.0
122	1528.0
123	1428.0
124	1516.0
125	1636.0
126	1496.0
127	1296.0
128	1508.0
129	1608.0
130	1180.0
131	1256.0
132	1428.0
133	1372.0
134	1444.0
135	1216.0
136	1352.0
137	1412.0
138	1312.0
139	1264.0
140	1368.0
141	1490.0
142	1260.0
143	1326.0
144	1464.0
145	1508.0
146	1584.0
147	1536.0
148	1504.0
149	1356.0
150	1244.0
151	1352.0
152	1596.0
153	1408.0
154	1516.0
155	1412.0
156	1264.0
157	1664.0
158	1508.0
159	1420.0
160	1498.0
161	1744.0
162	1640.0
163	1410.0
164	1436.0
165	1552.0
166	1472.0
167	1266.0
168	1532.0
169	1502.0
170	1580.0
171	1412.0
172	1480.0
173	1284.0
174	1492.0
175	1364.0
176	1768.0
177	1364.0
178	1364.0
179	1296.0
180	1450.0
181	1552.0
182	1396.0
183	1436.0
184	1388.0
185	1622.0
186	1664.0
187	1256.0
188	1536.0
189	1532.0
190	1396.0
191	1548.0
192	1504.0
193	1256.0
194	1560.0
195	1268.0
196	1364.0
197	1468.0
198	1464.0
199	1684.0
200	1464.0
201	1328.0
202	1304.0
203	1500.0
204	1612.0
205	1600.0
206	1512.0
207	1364.0
208	1596.0
209	1484.0
210	1544.0
211	1460.0
212	1292.0
213	1512.0
214	1464.0
215	1572.0
216	1456.0
217	1536.0
218	1404.0
219	1460.0
220	1492.0
221	1556.0
222	1468.0
223	1478.0
224	1616.0
225	1476.0
226	1320.0
227	1516.0
228	1360.0
229	1500.0
230	1508.0
231	1364.0
232	1664.0
233	1508.0
234	1328.0
235	1420.0
236	1492.0
237	1160.0
238	1400.0
239	1352.0
240	1304.0
241	1504.0
242	1432.0
243	1636.0
244	1436.0
245	1536.0
246	1276.0
247	1708.0
248	1524.0
249	1196.0
250	1468.0
251	1592.0
252	1180.0
253	1360.0
254	1292.0
255	1456.0
256	1600.0
257	1586.0
258	1224.0
259	1476.0
260	1312.0
261	1564.0
262	1588.0
263	1348.0
264	1328.0
265	1236.0
266	1336.0
267	1564.0
268	1564.0
269	1648.0
270	1560.0
271	1500.0
272	1536.0
273	1560.0
274	1660.0
275	1444.0
276	1456.0
277	1512.0
278	1640.0
279	1724.0
280	1592.0
281	1456.0
282	1464.0
283	1440.0
284	1348.0
285	1536.0
286	1368.0
287	1356.0
288	1316.0
289	1400.0
290	1412.0
291	1452.0
292	1460.0
293	1420.0
294	1600.0
295	1488.0
296	1384.0
297	1368.0
298	1480.0
299	1496.0
300	1300.0
301	1496.0
302	1540.0
303	1500.0
304	1564.0
305	1524.0
306	1378.0
307	1404.0
308	1580.0
309	1668.0
310	1520.0
311	1652.0
312	1416.0
313	1428.0
314	1556.0
315	1388.0
316	1324.0
317	1540.0
318	1800.0
319	1668.0
320	1556.0
321	1452.0
322	1616.0
323	1468.0
324	1608.0
325	1442.0
326	1528.0
327	1344.0
328	1352.0
329	1452.0
330	1208.0
331	1372.0
332	1404.0
333	1448.0
334	1548.0
335	1464.0
336	1392.0
337	1244.0
338	1408.0
339	1156.0
340	1544.0
341	1348.0
342	1388.0
343	1384.0
344	1720.0
345	1560.0
346	1532.0
347	1600.0
348	1584.0
349	1284.0
350	1528.0
351	1532.0
352	1536.0
353	1444.0
354	1616.0
355	1328.0
356	1056.0
357	1292.0
358	1352.0
359	1524.0
360	1524.0
361	1332.0
362	1556.0
363	1516.0
364	1232.0
365	1500.0
366	1736.0
367	1376.0
368	1320.0
369	1452.0
370	1630.0
371	1672.0
372	1408.0
373	1512.0
374	1444.0
375	1404.0
376	1540.0
377	1616.0
378	1528.0
379	1360.0
380	1440.0
381	1440.0
382	1496.0
383	1604.0
384	1556.0
385	1492.0
386	1748.0
387	1608.0
388	1420.0
389	1452.0
390	1240.0
391	1568.0
392	1444.0
393	1552.0
394	1340.0
395	1600.0
396	1564.0
397	1564.0
398	1716.0
399	1416.0
400	1586.0
401	1444.0
402	1424.0
403	1612.0
404	1436.0
405	1460.0
406	1460.0
407	1428.0
408	1508.0
409	1440.0
410	1752.0
411	1408.0
412	1476.0
413	1472.0
414	1432.0
415	1232.0
416	1320.0
417	1484.0
418	1256.0
419	1448.0
420	1464.0
421	1560.0
422	1486.0
423	1336.0
424	1560.0
425	1440.0
426	1508.0
427	1564.0
428	1540.0
429	1616.0
430	1392.0
431	1364.0
432	1620.0
433	1476.0
434	1424.0
435	1528.0
436	1464.0
437	1452.0
438	1390.0
439	1244.0
440	1640.0
441	1452.0
442	1364.0
443	1420.0
444	1224.0
445	1620.0
446	1476.0
447	1412.0
448	1396.0
449	1304.0
450	1460.0
451	1412.0
452	1436.0
453	1416.0
454	1276.0
455	1456.0
456	1536.0
457	1378.0
458	1284.0
459	1308.0
460	1352.0
461	1384.0
462	1568.0
463	1388.0
464	1440.0
465	1580.0
466	1354.0
467	1568.0
468	1564.0
469	1284.0
470	1368.0
471	1324.0
472	1592.0
473	1412.0
474	1396.0
475	1384.0
476	1544.0
477	1504.0
478	1468.0
479	1404.0
480	1362.0
481	1540.0
482	1540.0
483	1504.0
484	1476.0
485	1404.0
486	1228.0
487	1236.0
488	1468.0
489	1496.0
490	1508.0
491	1548.0
492	1424.0
493	1542.0
494	1524.0
495	1480.0
496	1312.0
497	1420.0
498	1444.0
499	1424.0
500	1242.0
501	1520.0
502	1416.0
503	1428.0
504	1476.0
505	1260.0
506	1640.0
507	1668.0
508	1294.0
509	1452.0
510	1472.0
511	1696.0
512	1704.0
513	1644.0
514	1544.0
515	1340.0
516	1324.0
517	1620.0
518	1476.0
519	1548.0
520	1384.0
521	1716.0
522	1448.0
523	1524.0
524	1532.0
525	1540.0
526	1500.0
527	1436.0
528	1382.0
529	1442.0
530	1424.0
531	1420.0
532	1384.0
533	1500.0
534	1480.0
535	1608.0
536	1536.0
537	1568.0
538	1176.0
539	1264.0
540	1556.0
541	1472.0
542	1484.0
543	1536.0
544	1436.0
545	1480.0
546	1624.0
547	1576.0
548	1488.0
549	1280.0
550	1480.0
551	1440.0
552	1516.0
553	1360.0
554	1404.0
555	1472.0
556	1440.0
557	1532.0
558	1316.0
559	1340.0
560	1496.0
561	1372.0
562	1410.0
563	1292.0
564	1512.0
565	1512.0
566	1372.0
567	1520.0
568	1436.0
569	1392.0
570	1584.0
571	1264.0
572	1288.0
573	1612.0
574	1472.0
575	1274.0
576	1582.0
577	1636.0
578	1376.0
579	1376.0
580	1068.0
581	1468.0
582	1396.0
583	1536.0
584	1374.0
585	1356.0
586	1432.0
587	1416.0
588	1608.0
589	1378.0
590	1344.0
591	1432.0
592	1560.0
593	1356.0
594	1516.0
595	1508.0
596	1548.0
597	1480.0
598	1380.0
599	1332.0
600	1428.0
601	1324.0
602	1336.0
603	1564.0
604	1640.0
605	1300.0
606	1464.0
607	1560.0
608	1548.0
609	1344.0
610	1292.0
611	1412.0
612	1400.0
613	1232.0
614	1300.0
615	1462.0
616	1656.0
617	1456.0
618	1620.0
619	1244.0
620	1424.0
621	1524.0
622	1488.0
623	1640.0
624	1388.0
625	1508.0
626	1332.0
627	1306.0
628	1240.0
629	1448.0
630	1344.0
631	1272.0
632	1548.0
633	1292.0
634	1472.0
635	1480.0
636	1392.0
637	1372.0
638	1556.0
639	1492.0
640	1428.0
641	1484.0
642	1356.0
643	1536.0
644	1520.0
645	1612.0
646	1316.0
647	1360.0
648	1500.0
649	1440.0
650	1388.0
651	1508.0
652	1532.0
653	1276.0
654	1496.0
655	1514.0
656	1452.0
657	1280.0
658	1584.0
659	1476.0
660	1364.0
661	1460.0
662	1300.0
663	1484.0
664	1424.0
665	1424.0
666	1400.0
667	1324.0
668	1188.0
669	1264.0
670	1300.0
671	1480.0
672	1376.0
673	1640.0
674	1408.0
675	1408.0
676	1332.0
677	1334.0
678	1444.0
679	1408.0
680	1412.0
681	1448.0
682	1420.0
683	1520.0
684	1356.0
685	1460.0
686	1328.0
687	1580.0
688	1488.0
689	1524.0
690	1464.0
691	1404.0
692	1788.0
693	1604.0
694	1348.0
695	1552.0
696	1428.0
697	1352.0
698	1356.0
699	1288.0
700	1534.0
701	1396.0
702	1564.0
703	1628.0
704	1360.0
705	1472.0
706	1362.0
707	1200.0
708	1432.0
709	1344.0
710	1148.0
711	1536.0
712	1604.0
713	1614.0
714	1564.0
715	1356.0
716	1464.0
717	1472.0
718	1456.0
719	1552.0
720	1692.0
721	1520.0
722	1444.0
723	1372.0
724	1404.0
725	1464.0
726	1588.0
727	1292.0
728	1380.0
729	1276.0
730	1472.0
731	1404.0
732	1444.0
733	1506.0
734	1300.0
735	1416.0
736	1520.0
737	1340.0
738	1612.0
739	1480.0
740	1384.0
741	1488.0
742	1488.0
743	1440.0
744	1564.0
745	1484.0
746	1604.0
747	1452.0
748	1528.0
749	1380.0
750	1464.0
751	1604.0
752	1468.0
753	1516.0
754	1476.0
755	1580.0
756	1296.0
757	1436.0
758	1288.0
759	1216.0
760	1340.0
761	1336.0
762	1290.0
763	1408.0
764	1412.0
765	1636.0
766	1588.0
767	1440.0
768	1404.0
769	1332.0
770	1536.0
771	1296.0
772	1776.0
773	1440.0
774	1424.0
775	1460.0
776	1290.0
777	1540.0
778	1456.0
779	1376.0
780	1224.0
781	1296.0
782	1484.0
783	1624.0
784	1400.0
785	1492.0
786	1564.0
787	1346.0
788	1444.0
789	1464.0
790	1408.0
791	1340.0
792	1352.0
793	1422.0
794	1278.0
795	1300.0
796	1268.0
797	1508.0
798	1452.0
799	1616.0
800	1416.0
801	1464.0
802	1260.0
803	1340.0
804	1104.0
805	1048.0
806	888.0
807	808.0
808	936.0
809	980.0
810	1504.0
811	1284.0
812	1340.0
813	1344.0
814	1208.0
815	1436.0
816	1420.0
817	1404.0
818	1460.0
819	1354.0
820	1604.0
821	1628.0
822	1236.0
823	1464.0
824	1260.0
825	1596.0
826	1268.0
827	1348.0
828	1318.0
829	1440.0
830	1254.0
831	1380.0
832	1374.0
833	1196.0
834	1416.0
835	1380.0
836	1456.0
837	1436.0
838	1428.0
839	1248.0
840	1464.0
841	1212.0
842	896.0
843	952.0
844	1592.0
845	1572.0
846	1352.0
847	1404.0
848	1480.0
849	1396.0
850	1420.0
851	1496.0
852	1632.0
853	1360.0
854	1496.0
855	1640.0
856	1660.0
857	1548.0
858	1434.0
859	1160.0
860	1428.0
861	1476.0
862	1276.0
863	1604.0
864	1512.0
865	1400.0
866	1664.0
867	1724.0
868	1552.0
869	1392.0
870	1424.0
871	1464.0
872	1424.0
873	1492.0
874	1572.0
875	1528.0
876	1736.0
877	1572.0
878	1560.0
879	1652.0
880	1560.0
881	1564.0
882	1380.0
883	1364.0
884	1340.0
885	1356.0
886	1312.0
887	1484.0
888	1700.0
889	1304.0
890	1288.0
891	1580.0
892	1456.0
893	1404.0
894	1268.0
895	1684.0
896	1548.0
897	1348.0
898	1516.0
899	1678.0
900	1524.0
901	1384.0
902	1460.0
903	1448.0
904	1552.0
905	1536.0
906	1540.0
907	1282.0
908	1540.0
909	1272.0
910	1420.0
911	1568.0
912	1340.0
913	1568.0
914	1120.0
915	1292.0
916	1380.0
917	1408.0
918	1420.0
919	1700.0
920	1620.0
921	1416.0
922	1464.0
923	1360.0
924	1436.0
925	1260.0
926	884.0
927	1520.0
928	1302.0
929	1356.0
930	1308.0
931	1536.0
932	1352.0
933	1334.0
934	1278.0
935	1476.0
936	1252.0
937	1418.0
938	1300.0
939	936.0
940	988.0
941	1052.0
942	1056.0
943	1050.0
944	1364.0
945	1352.0
946	1464.0
947	1308.0
948	1288.0
949	1460.0
950	1448.0
951	1416.0
952	1326.0
953	1384.0
954	1220.0
955	1504.0
956	1360.0
957	1352.0
958	1420.0
959	1428.0
960	1004.0
961	1328.0
962	1460.0
963	1192.0
964	1340.0
965	1438.0
966	1536.0
967	1624.0
968	1380.0
969	1384.0
970	1460.0
971	1508.0
972	1378.0
973	970.0
974	792.0
975	796.0
976	860.0
977	868.0
978	912.0
979	1090.0
980	1692.0
981	1024.0
982	1088.0
983	1036.0
984	1448.0
985	1368.0
986	1220.0
987	1356.0
988	1332.0
989	1524.0
990	1592.0
991	1398.0
992	1336.0
993	1396.0
994	1476.0
995	1380.0
996	1628.0
997	1400.0
998	1332.0
999	1708.0
1000	1488.0
1001	986.0
1002	1576.0
1003	1024.0
1004	1120.0
1005	802.0
1006	1568.0
1007	1296.0
1008	1468.0
1009	1340.0
1010	1544.0
1011	1156.0
1012	1248.0
1013	1520.0
1014	1368.0
1015	1464.0
1016	1056.0
1017	1192.0
1018	888.0
1019	1436.0
1020	1472.0
1021	1200.0
1022	1540.0
1023	1480.0
1024	1428.0
1025	1372.0
1026	1344.0
1027	1372.0
1028	1528.0
1029	1624.0
1030	1344.0
1031	1680.0
1032	1312.0
1033	1284.0
1034	1580.0
1035	1460.0
1036	1460.0
1037	1568.0
1038	1400.0
1039	1528.0
1040	1218.0
1041	1460.0
1042	1618.0
1043	1388.0
1044	1348.0
1045	1086.0
1046	996.0
1047	1088.0
1048	1032.0
1049	1196.0
1050	1512.0
1051	752.0
1052	1516.0
1053	1226.0
1054	1388.0
1055	1368.0
1056	1700.0
1057	1328.0
1058	1344.0
1059	1296.0
1060	1324.0
1061	1540.0
1062	1312.0
1063	1452.0
1064	1348.0
1065	1508.0
1066	1660.0
1067	1628.0
1068	1344.0
1069	1288.0
1070	1352.0
1071	1428.0
1072	964.0
1073	864.0
1074	776.0
1075	1084.0
1076	1244.0
1077	1420.0
1078	1556.0
1079	1360.0
1080	1372.0
1081	1456.0
1082	1552.0
1083	1524.0
1084	1496.0
1085	1082.0
1086	1312.0
1087	1092.0
1088	960.0
1089	992.0
1090	1388.0
1091	1640.0
1092	1236.0
