0	680.0
1	596.0
2	694.0
3	564.0
4	664.0
5	580.0
6	674.0
7	670.0
8	784.0
9	622.0
10	628.0
11	604.0
12	580.0
13	562.0
14	566.0
15	616.0
16	668.0
17	540.0
18	846.0
19	572.0
20	516.0
21	612.0
22	654.0
23	726.0
24	812.0
25	706.0
26	580.0
27	676.0
28	462.0
29	700.0
30	722.0
31	698.0
32	536.0
33	576.0
34	568.0
35	592.0
36	640.0
37	612.0
38	536.0
39	558.0
40	708.0
41	704.0
42	552.0
43	538.0
44	736.0
45	748.0
46	392.0
47	568.0
48	894.0
49	734.0
50	768.0
51	612.0
52	768.0
53	732.0
54	848.0
55	690.0
56	636.0
57	702.0
58	704.0
59	604.0
60	480.0
61	578.0
62	668.0
63	676.0
64	624.0
65	854.0
66	714.0
67	672.0
68	492.0
69	694.0
70	544.0
71	564.0
72	652.0
73	700.0
74	658.0
75	806.0
76	722.0
77	548.0
78	832.0
79	584.0
80	662.0
81	544.0
82	614.0
83	660.0
84	648.0
85	780.0
86	652.0
87	734.0
88	618.0
89	760.0
90	796.0
91	700.0
92	582.0
93	666.0
94	614.0
95	434.0
96	648.0
97	540.0
98	684.0
99	546.0
100	576.0
101	672.0
102	612.0
103	622.0
104	674.0
105	680.0
106	728.0
107	588.0
108	492.0
109	584.0
110	730.0
111	790.0
112	654.0
113	816.0
114	564.0
115	590.0
116	744.0
117	704.0
118	568.0
119	582.0
120	784.0
121	688.0
122	620.0
123	566.0
124	756.0
125	632.0
126	706.0
127	776.0
128	658.0
129	758.0
130	606.0
131	842.0
132	570.0
133	592.0
134	612.0
135	616.0
136	836.0
137	578.0
138	666.0
139	784.0
140	696.0
141	652.0
142	664.0
143	700.0
144	710.0
145	540.0
146	736.0
147	576.0
148	846.0
149	688.0
150	622.0
151	728.0
152	548.0
153	564.0
154	772.0
155	680.0
156	740.0
157	538.0
158	628.0
159	670.0
160	726.0
161	588.0
162	784.0
163	718.0
164	680.0
165	682.0
166	674.0
167	500.0
168	574.0
169	820.0
170	592.0
171	698.0
172	698.0
173	600.0
174	512.0
175	720.0
176	692.0
177	618.0
178	684.0
179	580.0
180	634.0
181	624.0
182	518.0
183	788.0
184	798.0
185	588.0
186	734.0
187	678.0
188	632.0
189	504.0
190	594.0
191	792.0
192	684.0
193	720.0
194	564.0
195	708.0
196	628.0
197	684.0
198	676.0
