0	168.0
1	178.0
2	168.0
3	190.0
4	154.0
5	194.0
6	172.0
7	162.0
8	192.0
9	172.0
10	160.0
11	196.0
12	182.0
13	184.0
14	168.0
15	156.0
16	186.0
17	160.0
18	194.0
19	178.0
20	152.0
21	158.0
22	176.0
23	170.0
24	158.0
25	164.0
26	182.0
27	180.0
28	186.0
29	138.0
30	196.0
31	178.0
32	162.0
33	168.0
34	182.0
35	148.0
36	168.0
37	160.0
38	162.0
39	164.0
40	184.0
41	206.0
42	156.0
43	158.0
44	180.0
45	176.0
46	184.0
47	174.0
48	160.0
49	164.0
50	130.0
51	144.0
52	196.0
53	158.0
54	148.0
55	174.0
56	162.0
57	160.0
58	136.0
59	158.0
60	144.0
61	168.0
62	140.0
63	162.0
64	144.0
65	178.0
66	98.0
67	162.0
68	160.0
69	186.0
70	156.0
71	166.0
72	162.0
73	166.0
74	170.0
75	178.0
76	178.0
77	166.0
78	148.0
79	156.0
80	184.0
81	178.0
82	160.0
83	196.0
84	168.0
85	176.0
86	132.0
87	172.0
88	198.0
89	190.0
90	168.0
91	184.0
92	154.0
93	158.0
94	162.0
95	164.0
96	176.0
97	168.0
98	146.0
99	162.0
100	162.0
101	146.0
102	164.0
103	180.0
104	156.0
105	172.0
106	188.0
107	200.0
108	136.0
109	138.0
110	154.0
111	170.0
112	170.0
113	154.0
114	156.0
115	132.0
116	166.0
117	166.0
118	150.0
119	162.0
120	186.0
121	174.0
122	158.0
123	154.0
124	170.0
125	180.0
126	176.0
127	144.0
128	156.0
129	170.0
130	184.0
131	160.0
132	136.0
133	140.0
134	158.0
135	162.0
136	178.0
137	170.0
138	142.0
139	190.0
140	132.0
141	174.0
142	156.0
143	160.0
144	196.0
145	148.0
146	132.0
147	182.0
148	162.0
149	134.0
150	162.0
151	148.0
152	156.0
153	144.0
154	162.0
155	154.0
156	130.0
157	172.0
158	170.0
159	156.0
160	196.0
161	158.0
162	174.0
163	192.0
164	146.0
165	164.0
166	142.0
167	144.0
168	178.0
169	150.0
170	170.0
171	154.0
172	184.0
173	142.0
174	160.0
175	122.0
176	160.0
177	144.0
178	138.0
179	176.0
180	172.0
181	144.0
182	160.0
183	130.0
184	146.0
185	182.0
186	148.0
187	196.0
188	144.0
189	138.0
190	132.0
191	120.0
192	112.0
193	124.0
194	128.0
195	130.0
196	142.0
197	132.0
198	162.0
199	158.0
200	136.0
201	132.0
202	132.0
203	126.0
204	130.0
205	172.0
206	166.0
207	148.0
208	156.0
209	152.0
210	140.0
211	150.0
212	152.0
213	160.0
214	128.0
215	114.0
216	138.0
217	146.0
218	178.0
219	184.0
220	150.0
221	150.0
222	158.0
223	134.0
224	172.0
225	142.0
226	152.0
227	152.0
228	146.0
229	142.0
230	178.0
231	158.0
232	178.0
233	132.0
234	142.0
235	144.0
236	134.0
237	160.0
238	138.0
239	142.0
240	126.0
241	122.0
242	146.0
243	160.0
244	166.0
245	152.0
246	166.0
247	168.0
248	174.0
249	140.0
250	182.0
251	170.0
252	156.0
253	160.0
254	158.0
255	148.0
256	178.0
257	132.0
258	140.0
259	150.0
260	164.0
261	156.0
262	154.0
263	132.0
264	150.0
265	142.0
266	146.0
267	114.0
268	154.0
269	142.0
270	180.0
271	134.0
272	128.0
273	132.0
274	166.0
275	130.0
276	152.0
277	154.0
278	130.0
279	154.0
280	146.0
281	174.0
282	138.0
283	158.0
284	122.0
285	136.0
286	128.0
287	144.0
288	158.0
289	126.0
290	136.0
291	116.0
292	126.0
293	118.0
294	126.0
295	128.0
296	148.0
297	132.0
298	116.0
299	130.0
300	130.0
301	162.0
302	150.0
303	152.0
304	156.0
305	158.0
306	152.0
307	144.0
308	128.0
309	126.0
310	148.0
311	124.0
312	148.0
313	120.0
314	112.0
315	142.0
316	152.0
317	158.0
318	144.0
319	142.0
320	148.0
321	132.0
322	140.0
323	140.0
324	126.0
325	168.0
326	128.0
327	120.0
328	132.0
329	142.0
330	140.0
331	128.0
332	128.0
333	112.0
334	138.0
335	136.0
336	140.0
337	122.0
338	152.0
339	154.0
340	148.0
341	134.0
342	142.0
343	144.0
344	148.0
345	128.0
346	196.0
347	120.0
348	172.0
349	132.0
350	140.0
351	144.0
352	128.0
353	120.0
354	156.0
355	134.0
356	128.0
357	124.0
358	126.0
359	134.0
360	148.0
361	154.0
362	170.0
363	142.0
364	150.0
365	154.0
366	128.0
367	178.0
368	144.0
369	154.0
370	152.0
371	140.0
372	130.0
373	124.0
374	164.0
375	130.0
376	140.0
377	148.0
378	132.0
379	140.0
380	146.0
381	152.0
382	134.0
383	160.0
384	162.0
385	136.0
386	136.0
387	150.0
388	128.0
389	134.0
390	152.0
391	116.0
392	118.0
393	134.0
394	94.0
395	96.0
396	98.0
397	88.0
398	82.0
399	92.0
400	94.0
401	116.0
402	126.0
403	138.0
404	138.0
405	126.0
406	150.0
407	124.0
408	126.0
409	180.0
410	146.0
411	126.0
412	124.0
413	134.0
414	140.0
415	138.0
416	128.0
417	128.0
418	142.0
419	148.0
420	138.0
421	108.0
422	162.0
423	136.0
424	124.0
425	120.0
426	138.0
427	108.0
428	120.0
429	130.0
430	122.0
431	138.0
432	126.0
433	130.0
434	156.0
435	100.0
436	126.0
437	130.0
438	134.0
439	178.0
440	122.0
441	120.0
442	140.0
443	170.0
444	154.0
445	144.0
446	134.0
447	128.0
448	126.0
449	146.0
450	130.0
451	132.0
452	150.0
453	108.0
454	104.0
455	134.0
456	116.0
457	156.0
458	130.0
459	108.0
460	164.0
461	110.0
462	130.0
463	102.0
464	142.0
465	110.0
466	154.0
467	132.0
468	158.0
469	162.0
470	176.0
471	144.0
472	148.0
473	146.0
474	138.0
475	148.0
476	126.0
477	166.0
478	144.0
479	118.0
480	152.0
481	130.0
482	142.0
483	146.0
484	174.0
485	112.0
486	120.0
487	140.0
488	154.0
489	144.0
490	144.0
491	150.0
492	134.0
493	164.0
494	158.0
495	160.0
496	150.0
497	144.0
498	178.0
499	148.0
500	132.0
501	162.0
502	138.0
503	176.0
504	144.0
505	146.0
506	132.0
507	168.0
508	134.0
509	154.0
510	166.0
511	162.0
512	168.0
513	152.0
514	132.0
515	158.0
516	142.0
517	154.0
518	132.0
519	158.0
520	96.0
521	138.0
522	130.0
523	110.0
524	98.0
525	118.0
526	90.0
527	68.0
528	90.0
529	78.0
530	102.0
531	102.0
532	92.0
533	126.0
534	150.0
535	138.0
536	138.0
537	120.0
538	92.0
539	146.0
540	150.0
541	128.0
542	118.0
543	124.0
544	148.0
545	140.0
546	140.0
547	128.0
548	166.0
549	132.0
550	132.0
551	120.0
552	158.0
553	126.0
554	112.0
555	122.0
556	162.0
557	142.0
558	184.0
559	146.0
560	154.0
561	144.0
562	154.0
563	166.0
564	158.0
565	134.0
566	176.0
567	162.0
568	150.0
569	164.0
570	158.0
571	140.0
572	120.0
573	142.0
574	158.0
575	142.0
576	110.0
577	160.0
578	158.0
579	136.0
580	152.0
581	126.0
582	150.0
583	134.0
584	118.0
585	126.0
586	138.0
587	164.0
588	186.0
589	122.0
590	146.0
591	156.0
592	122.0
593	136.0
594	156.0
595	120.0
596	148.0
597	126.0
598	138.0
599	128.0
600	118.0
601	120.0
602	112.0
603	114.0
604	116.0
605	118.0
606	102.0
607	118.0
608	116.0
609	126.0
610	136.0
611	144.0
612	138.0
613	162.0
614	130.0
615	158.0
616	144.0
617	146.0
618	178.0
619	138.0
620	150.0
621	150.0
622	136.0
623	168.0
624	142.0
625	160.0
626	158.0
627	142.0
628	144.0
629	120.0
630	154.0
631	146.0
632	150.0
633	128.0
634	146.0
635	170.0
636	138.0
637	152.0
638	170.0
639	134.0
640	148.0
641	150.0
642	172.0
643	164.0
644	142.0
645	136.0
646	142.0
647	134.0
648	154.0
649	162.0
650	160.0
651	118.0
652	154.0
653	154.0
654	142.0
655	178.0
656	138.0
657	156.0
658	118.0
659	148.0
660	118.0
661	144.0
662	146.0
663	126.0
664	140.0
665	164.0
666	160.0
667	146.0
668	122.0
669	134.0
670	162.0
671	152.0
672	158.0
673	152.0
674	144.0
675	110.0
676	144.0
677	160.0
678	120.0
679	126.0
680	140.0
681	158.0
682	122.0
683	154.0
684	136.0
685	114.0
686	106.0
687	124.0
688	122.0
689	128.0
690	116.0
691	110.0
692	82.0
693	74.0
694	76.0
695	86.0
696	72.0
697	68.0
698	70.0
699	76.0
700	76.0
701	90.0
702	118.0
703	110.0
704	90.0
705	142.0
706	118.0
707	128.0
708	134.0
709	102.0
710	124.0
711	102.0
712	96.0
713	116.0
714	110.0
715	106.0
716	110.0
717	80.0
718	82.0
719	52.0
720	58.0
721	66.0
722	72.0
723	86.0
724	78.0
725	110.0
726	102.0
727	118.0
728	98.0
729	134.0
730	112.0
731	132.0
732	122.0
733	132.0
734	120.0
735	162.0
736	134.0
737	108.0
738	150.0
739	124.0
740	130.0
741	174.0
742	132.0
743	128.0
744	110.0
745	142.0
746	132.0
747	116.0
748	112.0
749	132.0
750	118.0
751	108.0
752	140.0
753	116.0
754	118.0
755	118.0
756	156.0
757	118.0
758	142.0
759	122.0
760	106.0
761	94.0
762	110.0
763	92.0
764	74.0
765	94.0
766	92.0
767	116.0
768	112.0
769	104.0
770	130.0
771	136.0
772	130.0
773	138.0
774	106.0
775	148.0
776	164.0
777	148.0
778	114.0
779	148.0
780	130.0
781	110.0
782	126.0
783	112.0
784	124.0
785	122.0
786	116.0
787	138.0
788	142.0
789	154.0
790	120.0
791	104.0
792	174.0
793	146.0
794	136.0
795	124.0
796	140.0
797	140.0
798	168.0
799	128.0
800	166.0
801	146.0
802	160.0
803	128.0
804	146.0
805	140.0
806	144.0
807	156.0
808	116.0
809	174.0
810	152.0
811	178.0
812	114.0
813	128.0
814	142.0
815	150.0
816	150.0
817	142.0
818	166.0
819	148.0
820	138.0
821	142.0
822	124.0
823	158.0
824	142.0
825	132.0
826	140.0
827	148.0
828	166.0
829	144.0
830	156.0
831	126.0
832	138.0
833	168.0
834	158.0
835	152.0
836	152.0
837	134.0
838	162.0
839	168.0
840	162.0
841	160.0
842	156.0
843	184.0
844	158.0
845	162.0
846	146.0
847	136.0
848	142.0
849	180.0
850	160.0
851	152.0
852	146.0
853	184.0
854	136.0
855	170.0
856	166.0
857	152.0
858	140.0
859	158.0
860	118.0
861	148.0
862	148.0
863	150.0
864	112.0
865	136.0
866	130.0
867	180.0
868	176.0
869	126.0
870	166.0
871	148.0
872	152.0
873	140.0
874	158.0
875	134.0
876	106.0
877	170.0
878	128.0
879	142.0
880	144.0
881	144.0
882	148.0
883	144.0
884	140.0
885	152.0
886	126.0
887	134.0
888	122.0
889	144.0
890	112.0
891	112.0
892	92.0
893	90.0
894	80.0
895	70.0
896	90.0
897	76.0
898	92.0
899	80.0
900	78.0
901	106.0
902	108.0
903	100.0
904	114.0
905	130.0
906	132.0
907	152.0
908	142.0
909	134.0
910	114.0
911	150.0
912	122.0
913	144.0
914	120.0
915	116.0
916	152.0
917	140.0
918	124.0
919	108.0
920	120.0
921	150.0
922	126.0
923	124.0
924	130.0
925	168.0
926	134.0
927	162.0
928	164.0
929	142.0
930	134.0
931	156.0
