0	976.0
1	1198.0
2	1032.0
3	968.0
4	1084.0
5	980.0
6	876.0
7	850.0
8	1008.0
9	1176.0
10	976.0
11	1320.0
12	1000.0
13	1072.0
14	1260.0
15	1068.0
16	1056.0
17	1032.0
18	1212.0
19	1044.0
20	990.0
21	820.0
22	1060.0
23	944.0
24	832.0
25	1196.0
26	1156.0
27	1060.0
28	1044.0
29	1098.0
30	1228.0
31	1020.0
32	1080.0
33	1234.0
34	1096.0
35	936.0
36	1244.0
37	1092.0
38	972.0
39	1200.0
40	1070.0
41	1184.0
42	1272.0
43	992.0
44	1056.0
45	952.0
46	1100.0
47	1034.0
48	1100.0
49	1142.0
50	1112.0
51	1120.0
52	1272.0
53	1228.0
54	1076.0
55	1404.0
56	1184.0
57	1152.0
58	1032.0
59	1136.0
60	1280.0
61	1146.0
62	1284.0
63	1282.0
64	1228.0
65	1076.0
66	1186.0
67	1232.0
68	1440.0
69	1116.0
70	1580.0
71	1464.0
72	1284.0
73	1300.0
74	1500.0
75	1320.0
76	1056.0
77	1552.0
78	1284.0
79	1236.0
80	1112.0
81	1500.0
82	1272.0
83	1264.0
84	1312.0
85	1532.0
86	1254.0
87	1224.0
88	1216.0
89	1228.0
90	1128.0
91	1232.0
92	1412.0
93	1236.0
94	1488.0
95	1728.0
96	1188.0
97	1216.0
98	1148.0
99	1328.0
100	1232.0
101	1132.0
102	1048.0
103	976.0
104	1052.0
105	1140.0
106	1016.0
107	1364.0
108	1058.0
109	1216.0
110	1042.0
111	1060.0
112	1294.0
113	1148.0
114	1372.0
115	1290.0
116	1200.0
117	1276.0
118	1240.0
119	1136.0
120	1096.0
121	928.0
122	1036.0
123	1152.0
124	940.0
125	794.0
126	868.0
127	830.0
128	940.0
129	1114.0
130	986.0
131	1404.0
132	1172.0
133	1136.0
134	988.0
135	1120.0
136	1006.0
137	1224.0
138	1080.0
139	1116.0
140	1400.0
141	1172.0
142	1580.0
143	1334.0
144	1268.0
145	1252.0
146	1174.0
147	960.0
148	1146.0
149	1460.0
150	1188.0
151	1432.0
152	1312.0
153	1274.0
154	1532.0
155	1424.0
156	1568.0
157	1384.0
158	1102.0
159	1452.0
160	1444.0
161	1464.0
162	1368.0
163	1340.0
164	1280.0
165	1334.0
166	1308.0
167	1198.0
168	1180.0
169	1292.0
170	1208.0
171	1258.0
172	1154.0
173	1256.0
174	1244.0
175	1258.0
176	1186.0
177	1292.0
178	1164.0
179	1380.0
180	1376.0
181	1540.0
182	1344.0
183	1272.0
184	1448.0
185	1484.0
186	1190.0
187	1284.0
188	1284.0
189	1308.0
190	908.0
191	1200.0
192	1016.0
193	1204.0
194	1120.0
195	880.0
196	988.0
197	996.0
198	1220.0
199	1240.0
200	1204.0
201	1460.0
202	1428.0
203	1374.0
204	1684.0
205	1420.0
206	1352.0
207	1508.0
208	1366.0
209	1436.0
210	1484.0
211	1748.0
212	1608.0
213	1332.0
214	1508.0
215	1632.0
216	1660.0
217	1496.0
218	1484.0
219	1636.0
220	1548.0
221	1452.0
222	1732.0
223	1688.0
224	1484.0
225	1824.0
226	1328.0
227	1588.0
228	1540.0
229	1788.0
230	1868.0
231	1740.0
232	1728.0
233	1636.0
234	1872.0
235	1638.0
236	1368.0
237	1700.0
238	1660.0
239	1596.0
240	1728.0
241	1460.0
242	1540.0
243	1688.0
244	1588.0
245	1324.0
246	1494.0
247	1518.0
248	1592.0
249	1852.0
250	1468.0
251	1646.0
252	1376.0
253	1624.0
254	1580.0
255	1556.0
256	1562.0
257	1580.0
258	1680.0
259	1484.0
260	1428.0
261	1512.0
262	1612.0
263	1588.0
264	1452.0
265	1486.0
266	1556.0
267	1472.0
268	1604.0
269	1748.0
270	1584.0
271	1464.0
272	1772.0
273	1596.0
274	1414.0
275	1748.0
276	1592.0
277	1656.0
278	1588.0
279	1572.0
280	1604.0
281	1648.0
282	1368.0
283	1704.0
284	1452.0
285	1340.0
286	1600.0
287	1520.0
288	1248.0
289	1264.0
290	1188.0
291	1372.0
292	1480.0
293	1392.0
294	1232.0
295	1548.0
296	1632.0
297	1748.0
298	1616.0
299	1716.0
300	1652.0
301	1384.0
302	1600.0
303	1420.0
304	1640.0
305	1388.0
306	1204.0
307	1124.0
308	1210.0
309	1328.0
310	1236.0
311	1384.0
312	1472.0
313	1548.0
314	1592.0
315	1564.0
316	1764.0
317	1548.0
318	1704.0
319	1776.0
320	1808.0
321	1748.0
322	1764.0
323	1724.0
324	1778.0
325	1728.0
326	1428.0
327	1524.0
328	1172.0
329	1216.0
330	1004.0
331	1246.0
332	1116.0
333	1048.0
334	1208.0
335	1218.0
336	1248.0
337	1356.0
338	1412.0
339	1160.0
340	1564.0
341	1476.0
342	1636.0
343	1688.0
344	1828.0
345	1452.0
346	1780.0
347	1520.0
348	1672.0
349	1820.0
350	1668.0
351	1756.0
352	1764.0
353	1588.0
354	1660.0
355	1348.0
356	1340.0
357	1100.0
358	1376.0
359	1300.0
360	1432.0
361	1256.0
362	1516.0
363	1592.0
364	1544.0
365	1892.0
366	1784.0
367	1872.0
368	1692.0
369	1668.0
370	1616.0
371	1784.0
372	1644.0
373	1656.0
374	1564.0
375	1316.0
376	1484.0
377	1720.0
378	1538.0
379	1596.0
380	1676.0
381	1586.0
382	1672.0
383	1548.0
384	1668.0
385	1780.0
386	1712.0
387	1692.0
388	1584.0
389	1832.0
390	1656.0
391	1776.0
392	1584.0
393	1804.0
394	1416.0
395	1304.0
396	1488.0
397	1276.0
398	1502.0
399	1180.0
400	1572.0
401	1552.0
402	1602.0
403	1564.0
404	1576.0
405	1644.0
406	1772.0
407	1812.0
408	1580.0
409	1864.0
410	1716.0
411	1800.0
412	1700.0
413	1608.0
414	1748.0
415	1692.0
416	1438.0
417	1608.0
418	1708.0
419	1840.0
420	1648.0
421	1528.0
422	1600.0
423	1752.0
424	1796.0
425	1640.0
426	1660.0
427	1788.0
428	2004.0
429	1644.0
430	1608.0
431	1680.0
432	1828.0
433	1764.0
434	1700.0
435	1588.0
436	1740.0
437	1732.0
438	1412.0
439	1570.0
440	1316.0
441	1762.0
442	1500.0
443	1392.0
444	1436.0
445	1756.0
446	1656.0
447	1532.0
448	1932.0
449	1752.0
450	1820.0
451	1760.0
452	1632.0
453	1868.0
454	1704.0
455	1844.0
456	1668.0
457	2048.0
458	1856.0
459	1920.0
460	1816.0
461	2056.0
462	2116.0
463	1692.0
464	1808.0
465	1876.0
466	1856.0
467	2024.0
468	1566.0
469	1580.0
470	1980.0
471	1936.0
472	1704.0
473	1828.0
474	1872.0
475	1756.0
476	1878.0
477	1912.0
478	1958.0
479	2060.0
480	1820.0
481	1912.0
482	1944.0
483	1996.0
484	1964.0
485	1696.0
486	2124.0
487	1904.0
488	2048.0
489	1908.0
490	1860.0
491	1904.0
492	2012.0
493	1892.0
494	2060.0
495	1980.0
496	2004.0
497	1708.0
498	1936.0
499	2096.0
500	1868.0
501	1976.0
502	1816.0
503	2256.0
504	2196.0
505	2184.0
506	2020.0
507	2364.0
508	1760.0
509	2128.0
510	2048.0
511	2136.0
