0	1252.0
1	1116.0
2	1064.0
3	1154.0
4	1104.0
5	1400.0
6	1448.0
7	1364.0
8	1410.0
9	1484.0
10	1140.0
11	1210.0
12	1178.0
13	1060.0
14	1476.0
15	1324.0
16	1204.0
17	1292.0
18	1352.0
19	1452.0
20	1428.0
21	1676.0
22	1348.0
23	1496.0
24	1428.0
25	1434.0
26	1604.0
27	1544.0
28	1180.0
29	1372.0
30	1428.0
31	1448.0
32	1252.0
33	1284.0
34	1192.0
35	1040.0
36	1544.0
37	1088.0
38	1260.0
39	1228.0
40	1432.0
41	1092.0
42	1456.0
43	1276.0
44	1556.0
45	1404.0
46	1348.0
47	1164.0
48	1184.0
49	1432.0
50	1308.0
51	1396.0
52	1312.0
53	1216.0
54	1088.0
55	1336.0
56	1260.0
57	1216.0
58	1306.0
59	1194.0
60	1184.0
61	1360.0
62	1228.0
63	1356.0
64	1156.0
65	1352.0
66	1468.0
67	1220.0
68	1200.0
69	1324.0
70	1140.0
71	1396.0
72	1460.0
73	1292.0
74	1204.0
75	1478.0
76	1244.0
77	1160.0
78	1296.0
79	1332.0
80	1352.0
81	1084.0
82	1412.0
83	1166.0
84	1208.0
85	1408.0
86	1164.0
87	1392.0
88	1316.0
89	1236.0
90	1296.0
91	1328.0
92	1256.0
93	1160.0
94	1172.0
95	992.0
96	1168.0
97	1136.0
98	1160.0
99	1008.0
100	1044.0
101	1324.0
102	1300.0
103	1212.0
104	1044.0
105	1268.0
106	1372.0
107	1106.0
108	1536.0
109	1132.0
110	1008.0
111	958.0
112	1108.0
113	1148.0
114	1052.0
115	1104.0
116	1044.0
117	1000.0
118	890.0
119	1172.0
120	1148.0
121	1428.0
122	1100.0
123	1340.0
124	1192.0
125	1336.0
126	1248.0
127	1440.0
128	1272.0
129	1348.0
130	1392.0
131	1454.0
132	1096.0
133	1292.0
134	1272.0
135	1260.0
136	1412.0
137	1292.0
138	1122.0
139	1384.0
140	1360.0
141	1300.0
142	1152.0
143	1476.0
144	1216.0
145	1132.0
146	1036.0
147	1272.0
148	1176.0
149	1300.0
150	1244.0
151	1456.0
152	1300.0
153	1272.0
154	1312.0
155	1496.0
156	1268.0
157	1088.0
158	1352.0
159	1346.0
160	1368.0
161	1328.0
162	1400.0
163	1296.0
164	968.0
165	1536.0
166	1272.0
167	1148.0
168	1040.0
169	1244.0
170	1312.0
171	1460.0
172	1208.0
173	1224.0
174	1100.0
175	1400.0
176	1276.0
177	1314.0
178	1604.0
179	1552.0
180	1484.0
181	1532.0
182	1260.0
183	1488.0
184	1232.0
185	1162.0
186	1332.0
187	1502.0
188	1256.0
189	1292.0
190	1316.0
191	1488.0
192	1156.0
193	1256.0
194	1104.0
195	1192.0
196	1360.0
197	1348.0
198	1154.0
199	1384.0
200	1396.0
201	1392.0
202	1360.0
203	1300.0
204	1108.0
205	1020.0
206	1204.0
207	1268.0
208	1280.0
209	1200.0
210	1320.0
211	1068.0
212	1060.0
213	1104.0
214	1088.0
215	1484.0
216	1280.0
217	1252.0
218	1520.0
219	1164.0
220	1324.0
221	1304.0
222	1192.0
223	1406.0
224	1308.0
225	1108.0
226	1180.0
227	1296.0
228	1336.0
229	1208.0
230	1344.0
231	904.0
232	1236.0
233	1144.0
234	1168.0
235	1032.0
236	1084.0
237	1116.0
238	1254.0
239	1268.0
240	1224.0
241	1160.0
242	1284.0
243	1162.0
244	1232.0
245	1560.0
246	1300.0
247	1472.0
248	1360.0
249	1168.0
250	1412.0
251	1284.0
252	1196.0
253	1204.0
254	1292.0
255	1048.0
256	1152.0
257	1120.0
258	1346.0
259	1180.0
260	1188.0
261	1200.0
262	1150.0
263	1304.0
264	1276.0
265	1124.0
266	1324.0
267	1120.0
268	1324.0
269	1268.0
270	1012.0
271	1344.0
272	1484.0
273	1428.0
274	1100.0
275	1248.0
276	1292.0
277	1420.0
278	1412.0
279	1304.0
280	1472.0
281	1162.0
282	1408.0
283	1228.0
284	1284.0
285	1068.0
286	1260.0
287	1076.0
288	1128.0
289	1148.0
290	1448.0
291	1376.0
292	1452.0
293	1496.0
294	1300.0
295	1292.0
296	1156.0
297	1476.0
298	1160.0
299	1204.0
300	1408.0
301	1278.0
302	1380.0
303	1240.0
304	1040.0
305	1584.0
306	1188.0
307	1158.0
308	1272.0
309	1198.0
310	1116.0
311	1208.0
312	1136.0
313	880.0
314	1152.0
315	888.0
316	1168.0
317	1480.0
318	1382.0
319	1096.0
320	1312.0
321	1120.0
322	1260.0
323	1072.0
324	1412.0
325	1236.0
326	1216.0
327	1228.0
328	1154.0
329	1388.0
330	1228.0
331	1308.0
332	1108.0
333	1184.0
334	1074.0
335	1276.0
336	1320.0
337	1152.0
338	1384.0
339	1160.0
340	1212.0
341	1296.0
342	1228.0
343	1212.0
344	1236.0
345	1312.0
346	1152.0
347	1324.0
348	1304.0
349	1300.0
350	1232.0
351	1184.0
352	1180.0
353	1192.0
354	1544.0
355	1342.0
356	1392.0
357	1236.0
358	1456.0
359	1104.0
360	1156.0
361	1200.0
362	1352.0
363	1248.0
364	1164.0
365	1212.0
366	1220.0
367	1312.0
368	1348.0
369	1388.0
370	1172.0
371	1156.0
372	1448.0
373	1368.0
374	1312.0
375	1240.0
376	1100.0
377	1292.0
378	1338.0
379	1348.0
380	1380.0
381	1024.0
382	1324.0
383	1174.0
384	1218.0
385	1172.0
386	1270.0
387	1240.0
388	1132.0
389	1432.0
390	1272.0
391	1176.0
392	1416.0
393	1244.0
394	1232.0
395	1356.0
396	1264.0
397	1256.0
398	1204.0
399	1188.0
400	1272.0
401	1176.0
402	1312.0
403	1192.0
404	1344.0
405	1192.0
406	1236.0
407	1212.0
408	1252.0
409	1260.0
410	1136.0
411	1132.0
412	1168.0
413	1372.0
414	1136.0
415	1280.0
416	1292.0
417	1316.0
418	1376.0
419	1270.0
420	1296.0
421	1204.0
422	1312.0
423	1184.0
424	1232.0
425	1380.0
426	1404.0
427	1084.0
428	1356.0
429	1264.0
430	1152.0
431	1424.0
432	1332.0
433	1232.0
434	1160.0
435	1240.0
436	1068.0
437	1132.0
438	1172.0
439	1120.0
440	1252.0
441	1260.0
442	1112.0
443	1092.0
444	1224.0
445	1288.0
446	1004.0
447	1196.0
448	1220.0
449	1288.0
450	1520.0
451	1382.0
452	1084.0
453	812.0
454	1396.0
455	1220.0
456	1284.0
457	1264.0
458	1120.0
459	1272.0
460	1248.0
461	964.0
462	1208.0
463	1402.0
464	1264.0
465	1080.0
466	1102.0
467	1088.0
468	1158.0
469	1308.0
470	1212.0
471	1304.0
472	1252.0
473	1212.0
474	1294.0
475	1272.0
476	1352.0
477	1508.0
478	1128.0
479	1052.0
480	1040.0
481	1248.0
482	1144.0
483	1012.0
484	1132.0
485	1140.0
486	1248.0
487	1258.0
488	1268.0
489	1278.0
490	1260.0
491	1252.0
492	1104.0
493	1156.0
494	1096.0
495	1048.0
496	1208.0
497	1148.0
498	1128.0
499	1440.0
500	1072.0
501	1064.0
502	1152.0
503	1392.0
504	1272.0
505	1448.0
506	1532.0
507	1508.0
508	1298.0
509	1280.0
510	1102.0
511	1128.0
512	1096.0
513	1212.0
514	1232.0
515	1384.0
516	1212.0
517	1228.0
518	1212.0
519	1254.0
520	1172.0
521	1150.0
522	1172.0
523	1256.0
524	1320.0
525	1424.0
526	1186.0
527	1448.0
528	1248.0
529	1320.0
530	1296.0
531	1254.0
532	1220.0
533	1508.0
534	1320.0
535	1168.0
536	1218.0
537	1268.0
538	1176.0
539	1376.0
540	1404.0
541	1340.0
542	1460.0
543	1300.0
544	1212.0
545	950.0
546	1208.0
547	1180.0
548	936.0
549	1176.0
550	1288.0
551	1276.0
552	1280.0
553	1184.0
554	1184.0
555	1258.0
556	1224.0
557	1244.0
558	1036.0
559	1312.0
560	1248.0
561	1300.0
562	1088.0
563	1064.0
564	1172.0
565	1324.0
566	1142.0
567	1168.0
568	1396.0
569	1132.0
570	1400.0
571	1188.0
572	1232.0
573	1164.0
574	1278.0
575	1192.0
576	1384.0
577	1304.0
578	1436.0
579	1208.0
580	1252.0
581	1276.0
582	1412.0
583	1164.0
584	1298.0
585	1344.0
586	1036.0
587	1060.0
588	1152.0
589	944.0
590	1174.0
591	920.0
592	892.0
593	1184.0
594	1132.0
595	1392.0
596	938.0
597	1300.0
598	1088.0
599	1232.0
