0	70.0
1	46.0
2	90.0
3	94.0
4	110.0
5	78.0
6	82.0
7	100.0
8	70.0
9	96.0
10	76.0
11	88.0
12	104.0
13	88.0
14	74.0
15	90.0
16	94.0
17	96.0
18	94.0
19	86.0
20	62.0
21	92.0
22	82.0
23	86.0
24	84.0
25	74.0
26	90.0
27	90.0
28	102.0
29	66.0
30	94.0
31	84.0
32	94.0
33	80.0
34	74.0
35	88.0
36	66.0
37	80.0
38	76.0
39	92.0
40	100.0
41	72.0
42	68.0
43	78.0
44	86.0
45	54.0
46	58.0
47	48.0
48	52.0
49	54.0
50	56.0
51	41.0
52	50.0
53	80.0
54	74.0
55	86.0
56	84.0
57	64.0
58	84.0
59	70.0
60	88.0
61	78.0
62	96.0
63	86.0
64	84.0
65	78.0
66	80.0
67	110.0
68	80.0
69	100.0
70	98.0
71	74.0
72	90.0
73	88.0
74	122.0
75	64.0
76	94.0
77	80.0
78	110.0
79	114.0
80	58.0
81	74.0
82	94.0
83	92.0
84	90.0
85	106.0
86	74.0
87	98.0
88	98.0
89	88.0
90	108.0
91	78.0
92	72.0
93	92.0
94	100.0
95	98.0
96	82.0
97	90.0
98	98.0
99	74.0
100	86.0
101	86.0
102	88.0
103	88.0
104	80.0
105	96.0
106	78.0
107	78.0
108	76.0
109	74.0
110	118.0
111	88.0
112	106.0
113	98.0
114	72.0
115	124.0
116	78.0
117	66.0
118	86.0
119	86.0
120	86.0
121	142.0
122	84.0
123	92.0
124	100.0
125	106.0
126	78.0
127	96.0
128	90.0
129	86.0
130	82.0
131	68.0
132	44.0
133	110.0
134	132.0
135	88.0
136	86.0
137	112.0
138	78.0
139	98.0
140	66.0
141	96.0
142	88.0
143	74.0
144	98.0
145	60.0
146	88.0
147	70.0
148	98.0
149	82.0
150	88.0
151	110.0
152	96.0
153	90.0
154	90.0
155	104.0
156	72.0
157	86.0
158	98.0
159	72.0
160	80.0
161	120.0
162	100.0
163	74.0
164	64.0
165	96.0
166	72.0
167	58.0
168	86.0
169	52.0
170	48.0
171	74.0
172	94.0
173	96.0
174	68.0
175	82.0
176	86.0
177	100.0
178	104.0
179	86.0
180	90.0
181	92.0
182	88.0
183	96.0
184	84.0
185	104.0
186	106.0
187	54.0
188	90.0
189	66.0
190	90.0
191	98.0
192	90.0
193	110.0
194	84.0
195	84.0
196	80.0
197	74.0
198	68.0
199	94.0
200	84.0
201	80.0
202	62.0
203	98.0
204	108.0
205	98.0
206	102.0
207	94.0
208	88.0
209	136.0
210	110.0
211	92.0
212	116.0
213	86.0
214	90.0
215	90.0
216	98.0
217	108.0
218	102.0
219	100.0
220	112.0
221	106.0
222	106.0
223	116.0
224	112.0
225	64.0
226	90.0
227	116.0
228	106.0
229	90.0
230	114.0
231	104.0
232	92.0
233	98.0
234	80.0
235	94.0
236	62.0
237	86.0
238	90.0
239	90.0
240	76.0
241	94.0
242	86.0
243	112.0
244	108.0
245	114.0
246	112.0
247	90.0
248	146.0
249	124.0
250	68.0
251	106.0
252	88.0
253	110.0
254	122.0
255	118.0
256	98.0
257	106.0
258	96.0
259	102.0
260	96.0
261	88.0
262	104.0
263	118.0
264	108.0
265	82.0
266	74.0
267	82.0
268	86.0
269	102.0
270	118.0
271	76.0
272	88.0
273	90.0
274	82.0
275	86.0
276	118.0
277	76.0
278	82.0
279	88.0
280	57.0
281	74.0
282	68.0
283	84.0
284	96.0
285	92.0
286	92.0
287	110.0
288	100.0
289	88.0
290	84.0
291	90.0
292	104.0
293	108.0
294	70.0
295	68.0
296	88.0
297	94.0
298	106.0
299	106.0
300	74.0
301	94.0
302	88.0
303	108.0
304	106.0
305	112.0
306	98.0
307	82.0
308	68.0
309	134.0
310	102.0
311	88.0
312	116.0
313	100.0
314	92.0
315	86.0
316	118.0
317	90.0
318	120.0
319	106.0
320	90.0
321	106.0
322	106.0
323	92.0
324	108.0
325	86.0
326	102.0
327	130.0
328	104.0
329	100.0
330	100.0
331	108.0
332	110.0
333	102.0
334	88.0
335	100.0
336	146.0
337	78.0
338	86.0
339	122.0
340	110.0
341	84.0
342	70.0
343	124.0
344	100.0
345	136.0
346	92.0
347	86.0
348	100.0
349	118.0
350	92.0
351	104.0
352	98.0
353	92.0
354	124.0
355	78.0
356	98.0
357	100.0
358	118.0
