0	360.0
1	338.0
2	252.0
3	358.0
4	322.0
5	422.0
6	462.0
7	300.0
8	424.0
9	426.0
10	344.0
11	282.0
12	402.0
13	400.0
14	390.0
15	424.0
16	390.0
17	392.0
18	368.0
19	368.0
20	340.0
21	338.0
22	340.0
23	446.0
24	382.0
25	398.0
26	376.0
27	524.0
28	292.0
29	346.0
30	412.0
31	402.0
32	486.0
33	518.0
34	454.0
35	376.0
36	424.0
37	342.0
38	404.0
39	430.0
40	410.0
41	416.0
42	386.0
43	440.0
44	422.0
45	368.0
46	302.0
47	408.0
48	404.0
49	450.0
50	364.0
51	462.0
52	366.0
53	338.0
54	334.0
55	366.0
56	420.0
57	490.0
58	436.0
59	368.0
60	434.0
61	390.0
62	448.0
63	394.0
64	360.0
65	420.0
66	400.0
67	368.0
68	310.0
69	402.0
70	390.0
71	462.0
72	398.0
73	420.0
74	374.0
75	486.0
76	420.0
77	456.0
78	464.0
79	336.0
80	280.0
81	398.0
82	372.0
83	328.0
84	458.0
85	414.0
86	454.0
87	432.0
88	540.0
89	464.0
90	358.0
91	398.0
92	408.0
93	346.0
94	408.0
95	256.0
96	374.0
97	356.0
98	456.0
99	444.0
100	376.0
101	374.0
102	340.0
103	422.0
104	360.0
105	390.0
106	452.0
107	356.0
108	404.0
109	398.0
110	472.0
111	384.0
112	450.0
113	340.0
114	368.0
115	434.0
116	456.0
117	372.0
118	462.0
119	362.0
120	460.0
121	388.0
122	494.0
123	366.0
124	402.0
125	316.0
126	312.0
127	388.0
128	342.0
129	440.0
130	362.0
131	428.0
132	358.0
133	374.0
134	426.0
135	404.0
136	356.0
137	440.0
138	448.0
139	354.0
140	348.0
141	448.0
142	288.0
143	450.0
144	362.0
145	344.0
146	472.0
147	404.0
148	456.0
149	442.0
150	438.0
151	412.0
152	462.0
153	442.0
154	378.0
155	404.0
156	418.0
157	434.0
158	396.0
159	352.0
160	388.0
161	494.0
162	402.0
163	352.0
164	410.0
165	358.0
166	438.0
167	346.0
168	404.0
169	452.0
170	388.0
171	482.0
172	452.0
173	358.0
174	368.0
175	424.0
176	466.0
177	436.0
178	382.0
179	434.0
180	376.0
181	392.0
182	432.0
183	314.0
184	412.0
185	262.0
186	342.0
187	366.0
188	434.0
189	338.0
190	386.0
191	346.0
192	344.0
193	444.0
194	450.0
195	456.0
196	398.0
197	390.0
198	372.0
199	442.0
200	336.0
201	422.0
202	338.0
203	384.0
204	478.0
205	350.0
206	372.0
207	346.0
208	312.0
209	356.0
210	418.0
211	418.0
212	424.0
213	460.0
214	274.0
215	390.0
216	332.0
217	362.0
218	416.0
219	390.0
220	354.0
221	354.0
222	318.0
223	362.0
224	432.0
225	454.0
226	414.0
227	332.0
228	370.0
229	304.0
230	414.0
231	406.0
232	470.0
233	388.0
234	380.0
235	290.0
236	388.0
237	280.0
238	282.0
239	370.0
240	292.0
241	360.0
242	322.0
243	388.0
244	456.0
245	434.0
246	418.0
247	406.0
248	304.0
249	346.0
250	432.0
251	452.0
252	438.0
253	406.0
254	364.0
255	426.0
256	436.0
257	466.0
258	390.0
259	298.0
260	316.0
261	448.0
262	398.0
263	406.0
264	346.0
265	426.0
266	342.0
267	362.0
268	470.0
269	420.0
270	378.0
271	280.0
272	390.0
273	352.0
274	420.0
275	342.0
276	384.0
277	422.0
278	440.0
279	384.0
280	350.0
281	336.0
282	416.0
283	434.0
284	388.0
285	406.0
286	470.0
287	446.0
288	298.0
289	236.0
290	342.0
291	412.0
292	460.0
293	366.0
294	364.0
295	406.0
296	430.0
297	448.0
298	234.0
299	494.0
300	386.0
301	432.0
302	384.0
303	330.0
304	368.0
305	344.0
306	356.0
307	500.0
308	336.0
309	342.0
310	362.0
311	460.0
312	408.0
313	356.0
314	480.0
315	324.0
316	384.0
317	352.0
318	438.0
319	360.0
320	302.0
321	374.0
322	388.0
323	408.0
324	408.0
325	380.0
326	392.0
327	414.0
328	390.0
329	380.0
330	460.0
331	494.0
332	356.0
333	480.0
334	404.0
335	322.0
336	434.0
337	490.0
338	370.0
339	458.0
340	426.0
341	420.0
342	434.0
343	368.0
344	288.0
345	418.0
346	370.0
347	398.0
348	440.0
349	290.0
350	498.0
351	368.0
352	434.0
353	340.0
354	390.0
355	450.0
356	408.0
357	346.0
358	426.0
359	458.0
360	400.0
361	392.0
362	304.0
363	292.0
364	468.0
365	390.0
366	308.0
367	376.0
368	432.0
369	426.0
370	378.0
371	366.0
372	422.0
373	476.0
374	392.0
375	456.0
376	408.0
377	354.0
378	354.0
379	408.0
380	324.0
381	440.0
382	398.0
383	478.0
384	368.0
385	392.0
386	392.0
387	366.0
388	380.0
389	448.0
390	448.0
391	434.0
392	370.0
393	376.0
394	340.0
395	436.0
396	424.0
397	506.0
398	442.0
399	446.0
400	340.0
401	432.0
402	346.0
403	286.0
404	294.0
405	364.0
406	410.0
407	446.0
408	410.0
409	378.0
410	316.0
411	430.0
412	454.0
413	430.0
414	402.0
415	386.0
416	304.0
417	474.0
418	464.0
419	332.0
420	408.0
421	338.0
422	348.0
423	366.0
424	386.0
425	502.0
426	376.0
427	410.0
428	480.0
429	304.0
430	394.0
431	386.0
432	440.0
433	368.0
434	414.0
435	274.0
436	500.0
437	358.0
438	396.0
439	416.0
440	384.0
441	516.0
442	374.0
443	438.0
444	420.0
445	476.0
446	388.0
447	310.0
448	300.0
449	486.0
450	324.0
451	372.0
452	238.0
453	368.0
454	400.0
455	348.0
456	416.0
457	374.0
458	478.0
459	280.0
460	474.0
461	468.0
462	392.0
463	450.0
464	442.0
465	418.0
466	342.0
467	436.0
468	360.0
469	428.0
470	404.0
471	444.0
472	338.0
473	416.0
474	382.0
475	274.0
476	556.0
477	352.0
478	442.0
479	444.0
480	312.0
481	426.0
482	402.0
483	424.0
484	490.0
485	334.0
486	404.0
487	380.0
488	416.0
489	346.0
490	398.0
491	298.0
492	334.0
493	380.0
494	428.0
495	416.0
496	402.0
497	282.0
498	356.0
499	390.0
500	354.0
501	458.0
502	314.0
503	358.0
504	430.0
505	434.0
506	396.0
507	422.0
508	302.0
509	350.0
510	426.0
511	386.0
512	522.0
513	440.0
514	370.0
515	492.0
516	456.0
517	394.0
518	326.0
519	310.0
520	412.0
521	492.0
522	324.0
523	384.0
524	416.0
525	406.0
526	406.0
527	500.0
528	402.0
529	456.0
530	366.0
531	458.0
532	430.0
533	464.0
534	400.0
535	378.0
536	338.0
537	478.0
538	492.0
539	398.0
540	352.0
541	426.0
542	390.0
543	382.0
544	454.0
545	468.0
546	344.0
547	450.0
548	462.0
549	448.0
550	410.0
551	428.0
552	368.0
553	404.0
554	364.0
555	426.0
556	462.0
557	304.0
558	412.0
559	420.0
560	358.0
561	428.0
562	466.0
563	396.0
564	388.0
565	438.0
566	464.0
567	500.0
568	372.0
569	286.0
570	464.0
571	432.0
572	284.0
573	484.0
574	428.0
575	386.0
576	298.0
577	316.0
578	454.0
579	372.0
580	436.0
581	412.0
582	494.0
583	474.0
584	480.0
585	290.0
586	336.0
587	356.0
588	372.0
589	388.0
590	442.0
591	340.0
592	444.0
593	442.0
594	460.0
595	452.0
596	362.0
597	304.0
598	324.0
599	386.0
600	306.0
601	426.0
602	404.0
603	354.0
604	362.0
605	304.0
606	424.0
607	326.0
608	352.0
609	392.0
610	510.0
611	398.0
612	406.0
613	288.0
614	424.0
615	278.0
616	408.0
617	404.0
618	296.0
619	452.0
620	314.0
621	444.0
622	316.0
623	354.0
624	392.0
625	366.0
626	348.0
627	462.0
628	424.0
629	438.0
630	290.0
631	466.0
632	448.0
633	398.0
634	256.0
635	362.0
636	420.0
637	336.0
638	340.0
639	440.0
640	398.0
641	326.0
642	436.0
643	406.0
644	366.0
645	454.0
646	320.0
647	400.0
648	348.0
649	394.0
650	420.0
651	384.0
652	480.0
653	436.0
654	450.0
655	452.0
656	296.0
657	346.0
658	480.0
659	368.0
660	376.0
661	510.0
662	364.0
663	508.0
664	508.0
665	326.0
666	378.0
667	322.0
668	448.0
669	422.0
670	402.0
671	376.0
672	334.0
673	366.0
674	304.0
675	378.0
676	352.0
677	436.0
678	354.0
679	416.0
680	396.0
681	376.0
682	480.0
683	414.0
684	412.0
685	414.0
686	410.0
687	378.0
688	438.0
689	416.0
690	360.0
691	446.0
692	294.0
693	354.0
694	474.0
695	390.0
696	346.0
697	382.0
698	346.0
699	394.0
700	326.0
701	438.0
702	376.0
703	408.0
704	392.0
705	446.0
706	418.0
707	380.0
708	488.0
709	384.0
710	454.0
711	408.0
712	388.0
713	344.0
714	344.0
715	440.0
716	410.0
717	378.0
718	356.0
719	398.0
720	316.0
721	444.0
722	358.0
723	448.0
724	336.0
725	276.0
726	404.0
727	502.0
728	366.0
729	478.0
730	432.0
731	466.0
